year,round,circuit_id,circuit_name,circuit_country,circuit_type,circuit_lat,circuit_lon,driver_id,driver_name,nationality,constructor_id,constructor_name,team_tier,grid,position,points,status,is_dnf,laps,is_wet,rainfall,track_temp,air_temp,humidity,wind_speed,championship_points,championship_position,constructor_points,constructor_position
1988,13,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,5,2,0.0,Retired,1,35,0,0.0,30.1,21.6,43.4,18.3,148.0,6,2975.0,10
1988,13,buenos_aires,Argentine Grand Prix,Argentina,permanent,-34.6971,-58.4571,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,6,5,0.0,Collision,1,48,0,0.0,30.1,21.6,43.4,18.3,421.0,3,859.0,1
1988,14,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,prost,Alain Prost,France,renault,Renault,1,1,1,9.0,Finished,0,73,0,0.0,53.5,38.5,64.6,17.8,605.0,1,813.0,10
1988,14,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,3,0.0,Retired,1,28,0,0.0,53.5,38.5,64.6,17.8,398.0,4,2403.0,10
1988,14,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,mansell,Nigel Mansell,UK,williams,Williams,1,3,2,6.0,Finished,0,73,0,0.0,53.5,38.5,64.6,17.8,430.0,2,1025.0,10
1988,14,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,4,3,4.0,Finished,0,73,0,0.0,53.5,38.5,64.6,17.8,148.0,6,2975.0,10
1988,14,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,6,2,0.0,Engine,1,19,0,0.0,53.5,38.5,64.6,17.8,421.0,3,859.0,1
1988,14,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,warwick,Derek Warwick,UK,renault,Renault,1,5,4,3.0,Finished,0,52,0,0.0,53.5,38.5,64.6,17.8,208.0,5,813.0,10
1988,15,kyalami,South African Grand Prix,South Africa,permanent,-25.9964,28.0676,mansell,Nigel Mansell,UK,williams,Williams,1,1,1,9.0,Finished,0,71,0,0.0,44.1,31.8,69.8,30.6,436.0,2,1031.0,10
1988,15,kyalami,South African Grand Prix,South Africa,permanent,-25.9964,28.0676,senna,Ayrton Senna,Brazil,lotus,Lotus,1,3,2,6.0,Finished,0,54,0,0.0,44.1,31.8,69.8,30.6,398.0,4,2403.0,10
1988,15,kyalami,South African Grand Prix,South Africa,permanent,-25.9964,28.0676,warwick,Derek Warwick,UK,renault,Renault,1,2,3,4.0,Finished,0,71,0,0.0,44.1,31.8,69.8,30.6,211.0,5,825.0,10
1988,15,kyalami,South African Grand Prix,South Africa,permanent,-25.9964,28.0676,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,4,4,3.0,Finished,0,68,0,0.0,44.1,31.8,69.8,30.6,152.0,6,2979.0,10
1988,15,kyalami,South African Grand Prix,South Africa,permanent,-25.9964,28.0676,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,6,5,2.0,Finished,0,63,0,0.0,44.1,31.8,69.8,30.6,421.0,3,859.0,1
1988,15,kyalami,South African Grand Prix,South Africa,permanent,-25.9964,28.0676,prost,Alain Prost,France,renault,Renault,1,5,6,1.0,Finished,0,62,0,0.0,44.1,31.8,69.8,30.6,614.0,1,825.0,10
1988,16,adelaide,Australian Grand Prix,Australia,street,-34.9285,138.6007,prost,Alain Prost,France,renault,Renault,1,1,1,9.0,Finished,0,52,0,0.0,54.5,39.2,38.7,6.5,615.0,1,830.0,10
1988,16,adelaide,Australian Grand Prix,Australia,street,-34.9285,138.6007,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,2,4,0.0,Hydraulics,1,27,0,0.0,54.5,39.2,38.7,6.5,155.0,6,2982.0,10
1988,16,adelaide,Australian Grand Prix,Australia,street,-34.9285,138.6007,senna,Ayrton Senna,Brazil,lotus,Lotus,1,4,2,6.0,Finished,0,73,0,0.0,54.5,39.2,38.7,6.5,404.0,4,2409.0,10
1988,16,adelaide,Australian Grand Prix,Australia,street,-34.9285,138.6007,mansell,Nigel Mansell,UK,williams,Williams,1,3,3,0.0,Gearbox,1,10,0,0.0,54.5,39.2,38.7,6.5,445.0,2,1040.0,10
1988,16,adelaide,Australian Grand Prix,Australia,street,-34.9285,138.6007,warwick,Derek Warwick,UK,renault,Renault,1,5,3,0.0,Retired,1,8,0,0.0,54.5,39.2,38.7,6.5,215.0,5,830.0,10
1988,16,adelaide,Australian Grand Prix,Australia,street,-34.9285,138.6007,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,6,3,4.0,Finished,0,65,0,0.0,54.5,39.2,38.7,6.5,423.0,3,861.0,1
1988,17,detroit,Detroit Grand Prix,USA,street,42.3314,-83.0458,mansell,Nigel Mansell,UK,williams,Williams,1,2,2,0.0,Collision,1,48,1,22.35,50.9,36.6,85.1,9.1,445.0,2,1040.0,10
1988,17,detroit,Detroit Grand Prix,USA,street,42.3314,-83.0458,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,1,9.0,Finished,0,74,1,22.35,50.9,36.6,85.1,9.1,410.0,4,2415.0,10
1988,17,detroit,Detroit Grand Prix,USA,street,42.3314,-83.0458,prost,Alain Prost,France,renault,Renault,1,3,2,6.0,Finished,0,57,1,22.35,50.9,36.6,85.1,9.1,624.0,1,839.0,10
1988,17,detroit,Detroit Grand Prix,USA,street,42.3314,-83.0458,warwick,Derek Warwick,UK,renault,Renault,1,4,3,4.0,Finished,0,52,1,22.35,50.9,36.6,85.1,9.1,215.0,5,839.0,10
1988,17,detroit,Detroit Grand Prix,USA,street,42.3314,-83.0458,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,5,3,0.0,Engine,1,3,1,22.35,50.9,36.6,85.1,9.1,427.0,3,865.0,1
1988,17,detroit,Detroit Grand Prix,USA,street,42.3314,-83.0458,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,6,4,0.0,Gearbox,1,12,1,22.35,50.9,36.6,85.1,9.1,155.0,6,2982.0,10
1989,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,1,9.0,Finished,0,70,1,3.83,18.8,13.5,85.6,23.9,419.0,4,2424.0,10
1989,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,mansell,Nigel Mansell,UK,williams,Williams,1,3,2,6.0,Finished,0,55,1,3.83,18.8,13.5,85.6,23.9,445.0,2,1040.0,10
1989,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,prost,Alain Prost,France,renault,Renault,1,2,7,0.0,Retired,1,46,1,3.83,18.8,13.5,85.6,23.9,630.0,1,849.0,10
1989,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,6,3,4.0,Finished,0,74,1,3.83,18.8,13.5,85.6,23.9,155.0,6,2982.0,10
1989,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,warwick,Derek Warwick,UK,renault,Renault,1,4,4,3.0,Finished,0,71,1,3.83,18.8,13.5,85.6,23.9,219.0,5,849.0,10
1989,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,5,5,0.0,Gearbox,1,8,1,3.83,18.8,13.5,85.6,23.9,427.0,3,865.0,1
1989,1,monaco,Monaco Grand Prix,Monaco,street,43.7347,7.4206,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,7,5,0.0,Engine,1,26,1,3.83,18.8,13.5,85.6,23.9,0.0,20,521.0,10
1989,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,1,9.0,Finished,0,61,0,0.0,25.2,18.2,60.5,20.1,428.0,4,2433.0,10
1989,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,prost,Alain Prost,France,renault,Renault,1,2,2,6.0,Finished,0,68,0,0.0,25.2,18.2,60.5,20.1,630.0,1,852.0,10
1989,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,mansell,Nigel Mansell,UK,williams,Williams,1,4,3,0.0,Retired,1,12,0,0.0,25.2,18.2,60.5,20.1,451.0,2,1046.0,10
1989,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,warwick,Derek Warwick,UK,renault,Renault,1,3,3,4.0,Finished,0,65,0,0.0,25.2,18.2,60.5,20.1,222.0,5,852.0,10
1989,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,5,5,0.0,Gearbox,1,12,0,0.0,25.2,18.2,60.5,20.1,0.0,20,521.0,10
1989,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,6,4,3.0,Finished,0,56,0,0.0,25.2,18.2,60.5,20.1,159.0,6,2986.0,10
1989,2,silverstone,British Grand Prix,UK,permanent,52.0786,-1.0169,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,7,5,2.0,Finished,0,69,0,0.0,25.2,18.2,60.5,20.1,427.0,3,865.0,1
1989,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,1,9.0,Finished,0,65,0,0.0,18.0,13.0,48.2,17.5,437.0,4,2442.0,10
1989,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,3,2,6.0,Finished,0,71,0,0.0,18.0,13.0,48.2,17.5,162.0,6,2989.0,10
1989,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,mansell,Nigel Mansell,UK,williams,Williams,1,2,3,0.0,Accident,1,16,0,0.0,18.0,13.0,48.2,17.5,451.0,2,1046.0,10
1989,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,6,5,0.0,Engine,1,19,0,0.0,18.0,13.0,48.2,17.5,429.0,3,867.0,1
1989,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,prost,Alain Prost,France,renault,Renault,1,5,3,4.0,Finished,0,66,0,0.0,18.0,13.0,48.2,17.5,636.0,1,862.0,10
1989,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,4,7,0.0,Gearbox,1,21,0,0.0,18.0,13.0,48.2,17.5,0.0,20,521.0,10
1989,3,monza,Italian Grand Prix,Italy,permanent,45.6156,9.2811,warwick,Derek Warwick,UK,renault,Renault,1,7,4,3.0,Finished,0,71,0,0.0,18.0,13.0,48.2,17.5,226.0,5,862.0,10
1989,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,prost,Alain Prost,France,renault,Renault,1,1,5,0.0,Accident,1,2,0,0.0,26.2,18.9,46.4,11.6,640.0,1,869.0,10
1989,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,1,9.0,Finished,0,61,0,0.0,26.2,18.9,46.4,11.6,446.0,4,2451.0,10
1989,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,4,2,6.0,Finished,0,65,0,0.0,26.2,18.9,46.4,11.6,429.0,3,867.0,1
1989,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,warwick,Derek Warwick,UK,renault,Renault,1,5,3,4.0,Finished,0,59,0,0.0,26.2,18.9,46.4,11.6,229.0,5,869.0,10
1989,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,3,4,3.0,Finished,0,55,0,0.0,26.2,18.9,46.4,11.6,0.0,20,521.0,10
1989,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,7,5,2.0,Finished,0,63,0,0.0,26.2,18.9,46.4,11.6,168.0,6,2995.0,10
1989,4,spa,Belgian Grand Prix,Belgium,permanent,50.4372,5.9714,mansell,Nigel Mansell,UK,williams,Williams,1,6,6,1.0,Finished,0,65,0,0.0,26.2,18.9,46.4,11.6,451.0,2,1046.0,10
1989,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,2,1,9.0,Finished,0,72,0,0.0,37.7,27.2,54.3,20.5,170.0,6,2997.0,10
1989,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,2,6.0,Finished,0,68,0,0.0,37.7,27.2,54.3,20.5,455.0,4,2460.0,10
1989,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,mansell,Nigel Mansell,UK,williams,Williams,1,3,3,4.0,Finished,0,73,0,0.0,37.7,27.2,54.3,20.5,452.0,2,1047.0,10
1989,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,6,4,3.0,Finished,0,69,0,0.0,37.7,27.2,54.3,20.5,3.0,20,524.0,10
1989,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,prost,Alain Prost,France,renault,Renault,1,4,5,2.0,Finished,0,56,0,0.0,37.7,27.2,54.3,20.5,640.0,1,873.0,10
1989,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,5,6,1.0,Finished,0,58,0,0.0,37.7,27.2,54.3,20.5,435.0,3,873.0,1
1989,5,interlagos,Brazilian Grand Prix,Brazil,permanent,-23.7036,-46.6997,warwick,Derek Warwick,UK,renault,Renault,1,7,7,0.0,Finished,0,58,0,0.0,37.7,27.2,54.3,20.5,233.0,5,873.0,10
1989,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,senna,Ayrton Senna,Brazil,lotus,Lotus,1,3,5,0.0,Accident,1,48,0,0.0,48.1,34.6,34.4,5.8,461.0,4,2466.0,10
1989,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,mansell,Nigel Mansell,UK,williams,Williams,1,1,3,0.0,Hydraulics,1,8,0,0.0,48.1,34.6,34.4,5.8,456.0,2,1051.0,10
1989,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,prost,Alain Prost,France,renault,Renault,1,2,1,9.0,Finished,0,66,0,0.0,48.1,34.6,34.4,5.8,642.0,1,875.0,10
1989,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,4,2,6.0,Finished,0,50,0,0.0,48.1,34.6,34.4,5.8,6.0,20,527.0,10
1989,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,5,3,4.0,Finished,0,70,0,0.0,48.1,34.6,34.4,5.8,436.0,3,874.0,1
1989,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,warwick,Derek Warwick,UK,renault,Renault,1,7,3,0.0,Accident,1,49,0,0.0,48.1,34.6,34.4,5.8,233.0,5,875.0,10
1989,6,suzuka,Japanese Grand Prix,Japan,permanent,34.8431,136.5407,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,6,4,3.0,Finished,0,74,0,0.0,48.1,34.6,34.4,5.8,179.0,6,3006.0,10
1989,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,prost,Alain Prost,France,renault,Renault,1,1,1,9.0,Finished,0,54,0,0.0,18.2,13.1,69.9,33.0,651.0,1,884.0,10
1989,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,2,6.0,Finished,0,66,0,0.0,18.2,13.1,69.9,33.0,461.0,4,2466.0,10
1989,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,3,7,0.0,Gearbox,1,48,0,0.0,18.2,13.1,69.9,33.0,182.0,6,3009.0,10
1989,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,4,3,4.0,Finished,0,71,0,0.0,18.2,13.1,69.9,33.0,440.0,3,878.0,1
1989,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,5,7,0.0,Accident,1,17,0,0.0,18.2,13.1,69.9,33.0,12.0,20,533.0,10
1989,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,mansell,Nigel Mansell,UK,williams,Williams,1,6,6,0.0,Collision,1,5,0,0.0,18.2,13.1,69.9,33.0,456.0,2,1051.0,10
1989,7,hungaroring,Hungarian Grand Prix,Hungary,permanent,47.583,19.2526,warwick,Derek Warwick,UK,renault,Renault,1,7,4,3.0,Finished,0,74,0,0.0,18.2,13.1,69.9,33.0,233.0,5,884.0,10
1989,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,1,9.0,Finished,0,65,0,0.0,34.1,24.6,56.7,23.1,467.0,4,2472.0,10
1989,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,mansell,Nigel Mansell,UK,williams,Williams,1,2,2,6.0,Finished,0,68,0,0.0,34.1,24.6,56.7,23.1,456.0,2,1051.0,10
1989,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,prost,Alain Prost,France,renault,Renault,1,4,3,4.0,Finished,0,67,0,0.0,34.1,24.6,56.7,23.1,660.0,1,896.0,10
1989,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,3,7,0.0,Accident,1,18,0,0.0,34.1,24.6,56.7,23.1,182.0,6,3009.0,10
1989,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,5,4,3.0,Finished,0,74,0,0.0,34.1,24.6,56.7,23.1,444.0,3,882.0,1
1989,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,warwick,Derek Warwick,UK,renault,Renault,1,6,5,2.0,Finished,0,50,0,0.0,34.1,24.6,56.7,23.1,236.0,5,896.0,10
1989,8,villeneuve,Canadian Grand Prix,Canada,permanent,45.5,-73.5228,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,7,3,0.0,Engine,1,18,0,0.0,34.1,24.6,56.7,23.1,12.0,20,533.0,10
1989,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,4,0.0,Engine,1,18,1,31.98,48.5,34.9,89.6,18.5,476.0,4,2481.0,10
1989,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,prost,Alain Prost,France,renault,Renault,1,3,1,9.0,Finished,0,64,1,31.98,48.5,34.9,89.6,18.5,664.0,1,902.0,10
1989,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,2,2,6.0,Finished,0,54,1,31.98,48.5,34.9,89.6,18.5,447.0,3,885.0,1
1989,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,mansell,Nigel Mansell,UK,williams,Williams,1,6,3,0.0,Retired,1,17,1,31.98,48.5,34.9,89.6,18.5,462.0,2,1057.0,10
1989,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,warwick,Derek Warwick,UK,renault,Renault,1,5,3,4.0,Finished,0,54,1,31.98,48.5,34.9,89.6,18.5,238.0,5,902.0,10
1989,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,4,4,3.0,Finished,0,58,1,31.98,48.5,34.9,89.6,18.5,182.0,6,3009.0,10
1989,9,zandvoort,Dutch Grand Prix,Netherlands,permanent,52.3888,4.5409,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,7,5,2.0,Finished,0,61,1,31.98,48.5,34.9,89.6,18.5,12.0,20,533.0,10
1989,10,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,prost,Alain Prost,France,renault,Renault,1,1,1,9.0,Finished,0,73,1,0.4,29.9,21.5,61.3,24.1,673.0,1,915.0,10
1989,10,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,mansell,Nigel Mansell,UK,williams,Williams,1,2,6,0.0,Collision,1,7,1,0.4,29.9,21.5,61.3,24.1,462.0,2,1057.0,10
1989,10,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,senna,Ayrton Senna,Brazil,lotus,Lotus,1,4,2,6.0,Finished,0,77,1,0.4,29.9,21.5,61.3,24.1,476.0,4,2481.0,10
1989,10,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,6,3,4.0,Finished,0,51,1,0.4,29.9,21.5,61.3,24.1,185.0,6,3012.0,10
1989,10,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,3,4,3.0,Finished,0,58,1,0.4,29.9,21.5,61.3,24.1,453.0,3,891.0,1
1989,10,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,warwick,Derek Warwick,UK,renault,Renault,1,5,5,2.0,Finished,0,70,1,0.4,29.9,21.5,61.3,24.1,242.0,5,915.0,10
1989,10,fuji,Japanese Grand Prix,Japan,permanent,35.3717,138.9258,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,7,6,1.0,Finished,0,77,1,0.4,29.9,21.5,61.3,24.1,14.0,20,535.0,10
1989,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,prost,Alain Prost,France,renault,Renault,1,1,1,9.0,Finished,0,74,0,0.0,47.1,33.9,63.7,34.2,682.0,1,926.0,10
1989,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,4,2,6.0,Finished,0,63,0,0.0,47.1,33.9,63.7,34.2,189.0,6,3016.0,10
1989,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,3,4.0,Finished,0,61,0,0.0,47.1,33.9,63.7,34.2,482.0,4,2487.0,10
1989,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,3,5,0.0,Accident,1,45,0,0.0,47.1,33.9,63.7,34.2,456.0,3,894.0,1
1989,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,5,4,3.0,Finished,0,60,0,0.0,47.1,33.9,63.7,34.2,15.0,20,536.0,10
1989,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,warwick,Derek Warwick,UK,renault,Renault,1,6,5,2.0,Finished,0,56,0,0.0,47.1,33.9,63.7,34.2,244.0,5,926.0,10
1989,11,mexico_city,Mexican Grand Prix,Mexico,permanent,19.4042,-99.0907,mansell,Nigel Mansell,UK,williams,Williams,1,7,5,0.0,Engine,1,2,0,0.0,47.1,33.9,63.7,34.2,462.0,2,1057.0,10
1989,12,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,1,9.0,Finished,0,65,0,0.0,42.2,30.4,34.7,12.1,486.0,4,2491.0,10
1989,12,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,mansell,Nigel Mansell,UK,williams,Williams,1,3,2,6.0,Finished,0,69,0,0.0,42.2,30.4,34.7,12.1,462.0,2,1057.0,10
1989,12,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,warwick,Derek Warwick,UK,renault,Renault,1,2,3,4.0,Finished,0,51,0,0.0,42.2,30.4,34.7,12.1,246.0,5,937.0,10
1989,12,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,prost,Alain Prost,France,renault,Renault,1,4,4,3.0,Finished,0,69,0,0.0,42.2,30.4,34.7,12.1,691.0,1,937.0,10
1989,12,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,5,4,0.0,Engine,1,41,0,0.0,42.2,30.4,34.7,12.1,195.0,6,3022.0,10
1989,12,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,6,5,2.0,Finished,0,57,0,0.0,42.2,30.4,34.7,12.1,456.0,3,894.0,1
1989,12,jerez,Spanish Grand Prix,Spain,permanent,36.7099,-6.0342,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,7,6,1.0,Finished,0,63,0,0.0,42.2,30.4,34.7,12.1,18.0,20,539.0,10
1989,13,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,prost,Alain Prost,France,renault,Renault,1,1,1,9.0,Finished,0,73,0,0.0,29.4,21.2,55.7,22.4,694.0,1,944.0,10
1989,13,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,senna,Ayrton Senna,Brazil,lotus,Lotus,1,2,2,6.0,Finished,0,56,0,0.0,29.4,21.2,55.7,22.4,495.0,4,2500.0,10
1989,13,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,alesi,Jean Alesi,France,tyrrell,Tyrrell,2,4,3,4.0,Finished,0,63,0,0.0,29.4,21.2,55.7,22.4,19.0,20,540.0,10
1989,13,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,piquet,Nelson Piquet,Brazil,brabham,Brabham,2,3,4,3.0,Finished,0,76,0,0.0,29.4,21.2,55.7,22.4,458.0,3,896.0,1
1989,13,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,berger,Gerhard Berger,Austria,ferrari,Ferrari,1,6,5,2.0,Finished,0,57,0,0.0,29.4,21.2,55.7,22.4,195.0,6,3022.0,10
1989,13,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,warwick,Derek Warwick,UK,renault,Renault,1,5,6,0.0,Engine,1,43,0,0.0,29.4,21.2,55.7,22.4,250.0,5,944.0,10
1989,13,nurburgring_gp,European Grand Prix,Germany,permanent,50.3356,6.9475,mansell,Nigel Mansell,UK,williams,Williams,1,7,7,0.0,Hydraulics,1,26,0,0.0,29.4,21.2,55.7,22.4,468.0,2,1063.0,10
1989,14,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,senna,Ayrton Senna,Brazil,lotus,Lotus,1,1,1,9.0,Finished,0,70,0,0.0,39.4,28.4,45.7,20.0,501.0,4,2506.0,10
1989,14,nurburgring,German Grand Prix,Germany,permanent,50.3356,6.9475,prost,Alain Prost,France,renault,Renault,1,2,2,6.0,Finished,0,72,0,0.0,39.4,28.4,45.7,20.0,703.0,1,953.0,10
